#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
118-63	16617-16622	nötig	_	nötig	_	_	
118-64	16623-16627	sein	_	sein	_	_	
118-65	16628-16634	sollte	_	sollte	_	_	
118-66	16635-16636	.	_	.	_	_	

#Text=_ Da erschreckte ihn ein Zuruf aus dem Nebenzimmer derartig , daß er mit den Zähnen ans Glas schlug .
119-1	16637-16638	_	_	_	_	_	
119-2	16639-16641	Da	_	Da	_	_	
119-3	16642-16653	erschreckte	_	erschreckte	_	_	
119-4	16654-16657	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-74|ANAPHORIC->89-156	
119-5	16658-16661	ein	_	ein	_	_	
119-6	16662-16667	Zuruf	_	Zuruf	_	_	
119-7	16668-16671	aus	_	aus	_	_	
119-8	16672-16675	dem	_	dem	_	_	
119-9	16676-16687	Nebenzimmer	_	Nebenzimmer	_	_	
119-10	16688-16696	derartig	_	derartig	_	_	
119-11	16697-16698	,	_	,	_	_	
119-12	16699-16702	daß	_	dass	_	_	
119-13	16703-16705	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-75|ANAPHORIC->89-157	
119-14	16706-16709	mit	_	mit	_	_	
119-15	16710-16713	den	_	den	_	_	
119-16	16714-16720	Zähnen	_	Zähnen	_	_	
119-17	16721-16724	ans	_	ans	_	_	
119-18	16725-16729	Glas	_	Glas	_	_	
119-19	16730-16736	schlug	_	schlug	_	_	
119-20	16737-16738	.	_	.	_	_	

#Text=_ " Der Aufseher ruft Sie ! " hieß es .
120-1	16739-16740	_	_	_	_	_	
120-2	16741-16742	"	_	"	_	_	
120-3	16743-16746	Der	_	Der	_	_	
120-4	16747-16755	Aufseher	_	Aufseher	_	_	
120-5	16756-16760	ruft	_	ruft	_	_	
120-6	16761-16764	Sie	_	Sie	_	_	
120-7	16765-16766	!	_	!	_	_	
120-8	16767-16768	"	_	"	_	_	
120-9	16769-16773	hieß	_	hieß	_	_	
120-10	16774-16776	es	_	es	_	_	
120-11	16777-16778	.	_	.	_	_	

#Text=_ Es war nur das Schreien , das ihn erschreckte , dieses kurze , abgehackte , militärische Schreien , das er dem Wächter Franz gar nicht zugetraut hätte .
121-1	16779-16780	_	_	_	_	_	
121-2	16781-16783	Es	_	Es	_	_	
121-3	16784-16787	war	_	war	_	_	
121-4	16788-16791	nur	_	nur	_	_	
121-5	16792-16795	das	_	das	CM[57]	ANAPHORIC->57-1	
121-6	16796-16804	Schreien	_	Schreien	CM[57]	ANAPHORIC->57-1	
121-7	16805-16806	,	_	,	_	_	
121-8	16807-16810	das	_	das	CM[57]	ANAPHORIC->57-2	
121-9	16811-16814	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-76|ANAPHORIC->89-158	
121-10	16815-16826	erschreckte	_	erschreckte	_	_	
121-11	16827-16828	,	_	,	_	_	
121-12	16829-16835	dieses	_	dieses	CM[57]	ANAPHORIC->57-3	
121-13	16836-16841	kurze	_	kurze	CM[57]	ANAPHORIC->57-3	
121-14	16842-16843	,	_	,	CM[57]	ANAPHORIC->57-3	
121-15	16844-16854	abgehackte	_	abgehackte	CM[57]	ANAPHORIC->57-3	
121-16	16855-16856	,	_	,	CM[57]	ANAPHORIC->57-3	
121-17	16857-16869	militärische	_	militärische	CM[57]	ANAPHORIC->57-3	
121-18	16870-16878	Schreien	_	Schreien	CM[57]	ANAPHORIC->57-3	
121-19	16879-16880	,	_	,	_	_	
121-20	16881-16884	das	_	das	CM[57]	*->57-4	
121-21	16885-16887	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-77|ANAPHORIC->89-159	
121-22	16888-16891	dem	_	dem	CM[14]	COREFERENTIAL->14-13	
121-23	16892-16899	Wächter	_	Wächter	CM[14]	COREFERENTIAL->14-13	
121-24	16900-16905	Franz	PER	Franz	CM[14]	COREFERENTIAL->14-13	
121-25	16906-16909	gar	_	gar	_	_	
121-26	16910-16915	nicht	_	nicht	_	_	
121-27	16916-16925	zugetraut	_	zugetraut	_	_	
121-28	16926-16931	hätte	_	hätte	_	_	
121-29	16932-16933	.	_	.	_	_	

#Text=_ Der Befehl selbst war ihm sehr willkommen .
122-1	16934-16935	_	_	_	_	_	
122-2	16936-16939	Der	_	Der	_	_	
122-3	16940-16946	Befehl	_	Befehl	_	_	
122-4	16947-16953	selbst	_	selbst	_	_	
122-5	16954-16957	war	_	war	_	_	
122-6	16958-16961	ihm	_	ihm	CM[84]|CM[89]	ANAPHORIC->84-78|ANAPHORIC->89-160	
122-7	16962-16966	sehr	_	sehr	_	_	
122-8	16967-16977	willkommen	_	willkommen	_	_	
122-9	16978-16979	.	_	.	_	_	

#Text=_ " Endlich ! " rief er zurück , versperrte den Wandschrank und _ eilte sofort ins Nebenzimmer .
123-1	16980-16981	_	_	_	_	_	
123-2	16982-16983	"	_	"	_	_	
123-3	16984-16991	Endlich	_	Endlich	_	_	
123-4	16992-16993	!	_	!	_	_	
123-5	16994-16995	"	_	"	_	_	
123-6	16996-17000	rief	_	rief	_	_	
123-7	17001-17003	er	_	er	CM[84]|CM[89]	ANAPHORIC->84-79|ANAPHORIC->89-161	
123-8	17004-17010	zurück	_	zurück	_	_	
123-9	17011-17012	,	_	,	_	_	
123-10	17013-17023	versperrte	_	versperrte	_	_	
123-11	17024-17027	den	_	den	CM[56]	*->56-3	
123-12	17028-17039	Wandschrank	_	Wandschrank	CM[56]	*->56-3	
123-13	17040-17043	und	_	und	_	_	
123-14	17044-17045	_	_	er	_	_	
123-15	17046-17051	eilte	_	eilte	_	_	
123-16	17052-17058	sofort	_	sofort	_	_	
123-17	17059-17062	ins	_	ins	CM[60]	COREFERENTIAL->60-1	
123-18	17063-17074	Nebenzimmer	_	Nebenzimmer	CM[60]	COREFERENTIAL->60-1	
123-19	17075-17076	.	_	.	_	_	

#Text=_ Dort standen die zwei Wächter und _ jagten ihn , als wäre das selbstverständlich , wieder in sein Zimmer zurück .
124-1	17077-17078	_	_	_	_	_	
124-2	17079-17083	Dort	_	Dort	_	_	
124-3	17084-17091	standen	_	standen	_	_	
124-4	17092-17095	die	_	die	CM[24]	ANAPHORIC->24-30	
124-5	17096-17100	zwei	_	zwei	CM[24]	ANAPHORIC->24-30	
124-6	17101-17108	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-30	
124-7	17109-17112	und	_	und	_	_	
124-8	17113-17114	_	_	sie	_	_	
124-9	17115-17121	jagten	_	jagten	_	_	
124-10	17122-17125	ihn	_	ihn	CM[84]|CM[89]	ANAPHORIC->84-80|ANAPHORIC->89-162	
124-11	17126-17127	,	_	,	_	_	
124-12	17128-17131	als	_	als	_	_	
124-13	17132-17136	wäre	_	wäre	_	_	
124-14	17137-17140	das	_	das	_	_	
124-15	17141-17159	selbstverständlich	_	selbstverständlich	_	_	
124-16	17160-17161	,	_	,	_	_	
124-17	17162-17168	wieder	_	wieder	_	_	
124-18	17169-17171	in	_	in	_	_	
124-19	17172-17176	sein	_	sein	CM[71]|CM[84]|CM[89]	COREFERENTIAL->71-5|*->84-81|*->89-163	
124-20	17177-17183	Zimmer	_	Zimmer	CM[71]	COREFERENTIAL->71-5	
124-21	17184-17190	zurück	_	zurück	_	_	
124-22	17191-17192	.	_	.	_	_	

#Text=_ " Was fällt Euch ein ? " riefen sie .
125-1	17193-17194	_	_	_	_	_	
125-2	17195-17196	"	_	"	_	_	
125-3	17197-17200	Was	_	Was	_	_	
125-4	17201-17206	fällt	_	fällt	_	_	
125-5	17207-17211	Euch	_	Euch	_	_	
125-6	17212-17215	ein	_	ein	_	_	
125-7	17216-17217	?	_	?	_	_	
125-8	17218-17219	"	_	"	_	_	
125-9	17220-17226	riefen	_	riefen	_	_	
125-10	17227-17230	sie	_	sie	CM[24]	COREFERENTIAL->24-31	
125-11	17231-17232	.	_	.	_	_	

#Text=_ " Im Hemd wollt Ihr vor den Aufseher ?
126-1	17233-17234	_	_	_	_	_	
126-2	17235-17236	"	_	"	_	_	
126-3	17237-17239	Im	_	Im	_	_	
126-4	17240-17244	Hemd	_	Hemd	_	_	
126-5	17245-17250	wollt	_	wollt	_	_	
126-6	17251-17254	Ihr	_	Ihr	_	_	
126-7	17255-17258	vor	_	vor	_	_	
126-8	17259-17262	den	_	den	CM[58]	ANAPHORIC->58-1	
126-9	17263-17271	Aufseher	_	Aufseher	CM[58]	ANAPHORIC->58-1	
126-10	17272-17273	?	_	?	_	_	

#Text=_ Er läßt Euch durchprügeln und uns _ _ mit ! "
127-1	17274-17275	_	_	_	_	_	
127-2	17276-17278	Er	_	Er	CM[58]	COREFERENTIAL->58-2	
127-3	17279-17283	läßt	_	lässt	_	_	
127-4	17284-17288	Euch	_	Euch	_	_	
127-5	17289-17301	durchprügeln	_	durchprügeln	_	_	
127-6	17302-17305	und	_	und	_	_	
127-7	17306-17309	uns	_	uns	_	_	
127-8	17310-17311	_	_	prügelt	_	_	
127-9	17312-17313	_	_	er	_	_	
127-10	17314-17317	mit	_	mit	_	_	
127-11	17318-17319	!	_	!	_	_	
127-12	17320-17321	"	_	"	_	_	

#Text=_ " Laßt mich , zum Teufel ! " rief K. , der schon bis zu seinem Kleiderkasten zurückgedrängt war , " wenn man mich im Bett überfällt , kann man nicht erwarten , mich im Festanzug zu finden . "
128-1	17322-17323	_	_	_	_	_	
128-2	17324-17325	"	_	"	_	_	
128-3	17326-17330	Laßt	_	Lasst	_	_	
128-4	17331-17335	mich	_	mich	_	_	
128-5	17336-17337	,	_	,	_	_	
128-6	17338-17341	zum	_	zum	_	_	
128-7	17342-17348	Teufel	_	Teufel	_	_	
128-8	17349-17350	!	_	!	_	_	
128-9	17351-17352	"	_	"	_	_	
128-10	17353-17357	rief	_	rief	_	_	
128-11	17358-17360	K.	PER	K.	CM[71]	ANAPHORIC->71-6	
128-12	17361-17362	,	_	,	_	_	
128-13	17363-17366	der	_	der	CM[71]	ANAPHORIC->71-7	
128-14	17367-17372	schon	_	schon	_	_	
128-15	17373-17376	bis	_	bis	_	_	
128-16	17377-17379	zu	_	zu	_	_	
128-17	17380-17386	seinem	_	seinem	CM[71]	ANAPHORIC->71-8	
128-18	17387-17400	Kleiderkasten	_	Kleiderkasten	_	_	
128-19	17401-17415	zurückgedrängt	_	zurückgedrängt	_	_	
128-20	17416-17419	war	_	war	_	_	
128-21	17420-17421	,	_	,	_	_	
128-22	17422-17423	"	_	"	_	_	
128-23	17424-17428	wenn	_	Wenn	_	_	
128-24	17429-17432	man	_	man	_	_	
128-25	17433-17437	mich	_	mich	_	_	
128-26	17438-17440	im	_	im	_	_	
128-27	17441-17445	Bett	_	Bett	_	_	
128-28	17446-17455	überfällt	_	überfällt	_	_	
128-29	17456-17457	,	_	,	_	_	
128-30	17458-17462	kann	_	kann	_	_	
128-31	17463-17466	man	_	man	_	_	
128-32	17467-17472	nicht	_	nicht	_	_	
128-33	17473-17481	erwarten	_	erwarten	_	_	
128-34	17482-17483	,	_	,	_	_	
128-35	17484-17488	mich	_	mich	_	_	
128-36	17489-17491	im	_	im	_	_	
128-37	17492-17501	Festanzug	_	Festanzug	_	_	
128-38	17502-17504	zu	_	zu	_	_	
128-39	17505-17511	finden	_	finden	_	_	
128-40	17512-17513	.	_	.	_	_	
128-41	17514-17515	"	_	"	_	_	

#Text=_ " Es hilft nichts " , sagten die Wächter , die immer , wenn K. schrie , ganz ruhig , ja fast traurig wurden und _ ihn dadurch verwirrten oder _ _ gewissermaßen zur Besinnung brachten .
129-1	17516-17517	_	_	_	_	_	
129-2	17518-17519	"	_	"	_	_	
129-3	17520-17522	Es	_	Es	_	_	
129-4	17523-17528	hilft	_	hilft	_	_	
129-5	17529-17535	nichts	_	nichts	_	_	
129-6	17536-17537	"	_	"	_	_	
129-7	17538-17539	,	_	,	_	_	
129-8	17540-17546	sagten	_	sagten	_	_	
129-9	17547-17550	die	_	die	CM[24]	ANAPHORIC->24-32	
129-10	17551-17558	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-32	
129-11	17559-17560	,	_	,	_	_	
129-12	17561-17564	die	_	die	CM[24]	ANAPHORIC->24-33	
129-13	17565-17570	immer	_	immer	_	_	
129-14	17571-17572	,	_	,	_	_	
129-15	17573-17577	wenn	_	wenn	_	_	
129-16	17578-17580	K.	PER	K.	CM[71]	ANAPHORIC->71-9	
129-17	17581-17587	schrie	_	schrie	_	_	
129-18	17588-17589	,	_	,	_	_	
129-19	17590-17594	ganz	_	ganz	_	_	
129-20	17595-17600	ruhig	_	ruhig	_	_	
129-21	17601-17602	,	_	,	_	_	
129-22	17603-17605	ja	_	ja	_	_	
129-23	17606-17610	fast	_	fast	_	_	
129-24	17611-17618	traurig	_	traurig	_	_	
129-25	17619-17625	wurden	_	wurden	_	_	
129-26	17626-17629	und	_	und	_	_	
129-27	17630-17631	_	_	die	_	_	
129-28	17632-17635	ihn	_	ihn	CM[71]	ANAPHORIC->71-10	
129-29	17636-17643	dadurch	_	dadurch	_	_	
129-30	17644-17654	verwirrten	_	verwirrten	_	_	
129-31	17655-17659	oder	_	oder	_	_	
129-32	17660-17661	_	_	die	_	_	
129-33	17662-17663	_	_	ihn	_	_	
129-34	17664-17677	gewissermaßen	_	gewissermaßen	_	_	
129-35	17678-17681	zur	_	zur	_	_	
129-36	17682-17691	Besinnung	_	Besinnung	_	_	
129-37	17692-17700	brachten	_	brachten	_	_	
129-38	17701-17702	.	_	.	_	_	

#Text=_ " _ _ Lächerliche Zeremonien ! " brummte er noch , _ hob aber schon einen Rock vom Stuhl und _ hielt ihn ein Weilchen mit beiden Händen , als unterbreite er ihn dem Urteil der Wächter .
130-1	17703-17704	_	_	_	_	_	
130-2	17705-17706	"	_	"	_	_	
130-3	17707-17708	_	_	Das	_	_	
130-4	17709-17710	_	_	sind	_	_	
130-5	17711-17722	Lächerliche	_	lächerliche	_	_	
130-6	17723-17733	Zeremonien	_	Zeremonien	_	_	
130-7	17734-17735	!	_	!	_	_	
130-8	17736-17737	"	_	"	_	_	
130-9	17738-17745	brummte	_	brummte	_	_	
130-10	17746-17748	er	_	er	CM[71]	ANAPHORIC->71-11	
130-11	17749-17753	noch	_	noch	_	_	
130-12	17754-17755	,	_	,	_	_	
130-13	17756-17757	_	_	er	_	_	
130-14	17758-17761	hob	_	hob	_	_	
130-15	17762-17766	aber	_	aber	_	_	
130-16	17767-17772	schon	_	schon	_	_	
130-17	17773-17778	einen	_	einen	CM[59]	ANAPHORIC->59-1	
130-18	17779-17783	Rock	_	Rock	CM[59]	ANAPHORIC->59-1	
130-19	17784-17787	vom	_	vom	_	_	
130-20	17788-17793	Stuhl	_	Stuhl	_	_	
130-21	17794-17797	und	_	und	_	_	
130-22	17798-17799	_	_	er	_	_	
130-23	17800-17805	hielt	_	hielt	_	_	
130-24	17806-17809	ihn	_	ihn	CM[59]	ANAPHORIC->59-2	
130-25	17810-17813	ein	_	ein	_	_	
130-26	17814-17822	Weilchen	_	Weilchen	_	_	
130-27	17823-17826	mit	_	mit	_	_	
130-28	17827-17833	beiden	_	beiden	_	_	
130-29	17834-17840	Händen	_	Händen	_	_	
130-30	17841-17842	,	_	,	_	_	
130-31	17843-17846	als	_	als	_	_	
130-32	17847-17858	unterbreite	_	unterbreite	_	_	
130-33	17859-17861	er	_	er	CM[71]	ANAPHORIC->71-12	
130-34	17862-17865	ihn	_	ihn	CM[59]	ANAPHORIC->59-3	
130-35	17866-17869	dem	_	dem	_	_	
130-36	17870-17876	Urteil	_	Urteil	_	_	
130-37	17877-17880	der	_	der	CM[24]	ANAPHORIC->24-34	
130-38	17881-17888	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-34	
130-39	17889-17890	.	_	.	_	_	

#Text=_ Sie schüttelten die Köpfe .
131-1	17891-17892	_	_	_	_	_	
131-2	17893-17896	Sie	_	Sie	CM[24]	ANAPHORIC->24-35	
131-3	17897-17908	schüttelten	_	schüttelten	_	_	
131-4	17909-17912	die	_	die	_	_	
131-5	17913-17918	Köpfe	_	Köpfe	_	_	
131-6	17919-17920	.	_	.	_	_	

#Text=_ " Es muß ein schwarzer Rock sein " , sagten sie .
132-1	17921-17922	_	_	_	_	_	
132-2	17923-17924	"	_	"	_	_	
132-3	17925-17927	Es	_	Es	_	_	
132-4	17928-17931	muß	_	muss	_	_	
132-5	17932-17935	ein	_	ein	_	_	
132-6	17936-17945	schwarzer	_	schwarzer	_	_	
132-7	17946-17950	Rock	_	Rock	_	_	
132-8	17951-17955	sein	_	sein	_	_	
132-9	17956-17957	"	_	"	_	_	
132-10	17958-17959	,	_	,	_	_	
132-11	17960-17966	sagten	_	sagten	_	_	
132-12	17967-17970	sie	_	sie	CM[24]	COREFERENTIAL->24-36	
132-13	17971-17972	.	_	.	_	_	

#Text=_ K. warf daraufhin den Rock zu Boden und _ sagte – er wußte selbst nicht , in welchem Sinne er es sagte – : " Es ist doch noch nicht die Hauptverhandlung . "
133-1	17973-17974	_	_	_	_	_	
133-2	17975-17977	K.	PER	K.	CM[71]	ANAPHORIC->71-13	
133-3	17978-17982	warf	_	warf	_	_	
133-4	17983-17992	daraufhin	_	daraufhin	_	_	
133-5	17993-17996	den	_	den	CM[59]	*->59-4	
133-6	17997-18001	Rock	_	Rock	CM[59]	*->59-4	
133-7	18002-18004	zu	_	zu	_	_	
133-8	18005-18010	Boden	_	Boden	_	_	
133-9	18011-18014	und	_	und	_	_	
133-10	18015-18016	_	_	er	_	_	
133-11	18017-18022	sagte	_	sagte	_	_	
133-12	18023-18024	–	_	–	_	_	
133-13	18025-18027	er	_	er	CM[71]	ANAPHORIC->71-14	
133-14	18028-18033	wußte	_	wusste	_	_	
133-15	18034-18040	selbst	_	selbst	_	_	
133-16	18041-18046	nicht	_	nicht	_	_	
133-17	18047-18048	,	_	,	_	_	
133-18	18049-18051	in	_	in	_	_	
133-19	18052-18059	welchem	_	welchem	_	_	
133-20	18060-18065	Sinne	_	Sinne	_	_	
133-21	18066-18068	er	_	er	CM[71]	COREFERENTIAL->71-15	
133-22	18069-18071	es	_	es	_	_	
133-23	18072-18077	sagte	_	sagte	_	_	
133-24	18078-18079	–	_	–	_	_	
133-25	18080-18081	:	_	:	_	_	
133-26	18082-18083	"	_	"	_	_	
133-27	18084-18086	Es	_	Es	_	_	
133-28	18087-18090	ist	_	ist	_	_	
133-29	18091-18095	doch	_	doch	_	_	
133-30	18096-18100	noch	_	noch	_	_	
133-31	18101-18106	nicht	_	nicht	_	_	
133-32	18107-18110	die	_	die	_	_	
133-33	18111-18127	Hauptverhandlung	_	Hauptverhandlung	_	_	
133-34	18128-18129	.	_	.	_	_	
133-35	18130-18131	"	_	"	_	_	

#Text=_ Die Wächter lächelten , _ blieben aber bei ihrem : " Es muß ein schwarzer Rock sein . "
134-1	18132-18133	_	_	_	_	_	
134-2	18134-18137	Die	_	Die	CM[24]	ANAPHORIC->24-37	
134-3	18138-18145	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-37	
134-4	18146-18155	lächelten	_	lächelten	_	_	
134-5	18156-18157	,	_	,	_	_	
134-6	18158-18159	_	_	sie	_	_	
134-7	18160-18167	blieben	_	blieben	_	_	
134-8	18168-18172	aber	_	aber	_	_	
134-9	18173-18176	bei	_	bei	_	_	
134-10	18177-18182	ihrem	_	ihrem	CM[24]	ANAPHORIC->24-38	
134-11	18183-18184	:	_	:	_	_	
134-12	18185-18186	"	_	"	_	_	
134-13	18187-18189	Es	_	Es	_	_	
134-14	18190-18193	muß	_	muss	_	_	
134-15	18194-18197	ein	_	ein	_	_	
134-16	18198-18207	schwarzer	_	schwarzer	_	_	
134-17	18208-18212	Rock	_	Rock	_	_	
134-18	18213-18217	sein	_	sein	_	_	
134-19	18218-18219	.	_	.	_	_	
134-20	18220-18221	"	_	"	_	_	

#Text=_ " Wenn ich dadurch die Sache beschleunige , soll es mir recht sein " , sagte K. , _ öffnete selbst den Kleiderkasten , _ suchte lange unter den vielen Kleidern , _ wählte sein bestes schwarzes Kleid , ein Jackettkleid , das durch seine Taille unter den Bekannten fast Aufsehen gemacht hatte , _ zog nun auch ein anderes Hemd hervor und _ begann , sich sorgfältig anzuziehen .
135-1	18222-18223	_	_	_	_	_	
135-2	18224-18225	"	_	"	_	_	
135-3	18226-18230	Wenn	_	Wenn	_	_	
135-4	18231-18234	ich	_	ich	_	_	
135-5	18235-18242	dadurch	_	dadurch	_	_	
135-6	18243-18246	die	_	die	_	_	
135-7	18247-18252	Sache	_	Sache	_	_	
135-8	18253-18265	beschleunige	_	beschleunige	_	_	
135-9	18266-18267	,	_	,	_	_	
135-10	18268-18272	soll	_	soll	_	_	
135-11	18273-18275	es	_	es	_	_	
135-12	18276-18279	mir	_	mir	_	_	
135-13	18280-18285	recht	_	recht	_	_	
135-14	18286-18290	sein	_	sein	_	_	
135-15	18291-18292	"	_	"	_	_	
135-16	18293-18294	,	_	,	_	_	
135-17	18295-18300	sagte	_	sagte	_	_	
135-18	18301-18303	K.	PER	K.	CM[71]	ANAPHORIC->71-16	
135-19	18304-18305	,	_	,	_	_	
135-20	18306-18307	_	_	er	_	_	
135-21	18308-18315	öffnete	_	öffnete	_	_	
135-22	18316-18322	selbst	_	selbst	_	_	
135-23	18323-18326	den	_	den	_	_	
135-24	18327-18340	Kleiderkasten	_	Kleiderkasten	_	_	
135-25	18341-18342	,	_	,	_	_	
135-26	18343-18344	_	_	er	_	_	
135-27	18345-18351	suchte	_	suchte	_	_	
135-28	18352-18357	lange	_	lange	_	_	
135-29	18358-18363	unter	_	unter	_	_	
135-30	18364-18367	den	_	den	_	_	
135-31	18368-18374	vielen	_	vielen	_	_	
135-32	18375-18383	Kleidern	_	Kleidern	_	_	
135-33	18384-18385	,	_	,	_	_	
135-34	18386-18387	_	_	er	_	_	
135-35	18388-18394	wählte	_	wählte	_	_	
135-36	18395-18399	sein	_	sein	_	_	
135-37	18400-18406	bestes	_	bestes	_	_	
135-38	18407-18416	schwarzes	_	schwarzes	_	_	
135-39	18417-18422	Kleid	_	Kleid	_	_	
135-40	18423-18424	,	_	,	_	_	
135-41	18425-18428	ein	_	ein	_	_	
135-42	18429-18441	Jackettkleid	_	Jackettkleid	_	_	
135-43	18442-18443	,	_	,	_	_	
135-44	18444-18447	das	_	das	_	_	
135-45	18448-18453	durch	_	durch	_	_	
135-46	18454-18459	seine	_	seine	_	_	
135-47	18460-18466	Taille	_	Taille	_	_	
135-48	18467-18472	unter	_	unter	_	_	
135-49	18473-18476	den	_	den	_	_	
135-50	18477-18486	Bekannten	_	Bekannten	_	_	
135-51	18487-18491	fast	_	fast	_	_	
135-52	18492-18500	Aufsehen	_	Aufsehen	_	_	
135-53	18501-18508	gemacht	_	gemacht	_	_	
135-54	18509-18514	hatte	_	hatte	_	_	
135-55	18515-18516	,	_	,	_	_	
135-56	18517-18518	_	_	er	_	_	
135-57	18519-18522	zog	_	zog	_	_	
135-58	18523-18526	nun	_	nun	_	_	
135-59	18527-18531	auch	_	auch	_	_	
135-60	18532-18535	ein	_	ein	_	_	
135-61	18536-18543	anderes	_	anderes	_	_	
135-62	18544-18548	Hemd	_	Hemd	_	_	
135-63	18549-18555	hervor	_	hervor	_	_	
135-64	18556-18559	und	_	und	_	_	
135-65	18560-18561	_	_	er	_	_	
135-66	18562-18568	begann	_	begann	_	_	
135-67	18569-18570	,	_	,	_	_	
135-68	18571-18575	sich	_	sich	CM[71]	ANAPHORIC->71-17	
135-69	18576-18586	sorgfältig	_	sorgfältig	_	_	
135-70	18587-18597	anzuziehen	_	anzuziehen	_	_	
135-71	18598-18599	.	_	.	_	_	

#Text=_ Im geheimen glaubte er , eine Beschleunigung des Ganzen damit erreicht zu haben , daß die Wächter vergessen hatten , ihn zum Bad zu zwingen .
136-1	18600-18601	_	_	_	_	_	
136-2	18602-18604	Im	_	Im	_	_	
136-3	18605-18613	geheimen	_	Geheimen	_	_	
136-4	18614-18621	glaubte	_	glaubte	_	_	
136-5	18622-18624	er	_	er	CM[71]	ANAPHORIC->71-18	
136-6	18625-18626	,	_	,	_	_	
136-7	18627-18631	eine	_	eine	_	_	
136-8	18632-18646	Beschleunigung	_	Beschleunigung	_	_	
136-9	18647-18650	des	_	des	_	_	
136-10	18651-18657	Ganzen	_	Ganzen	_	_	
136-11	18658-18663	damit	_	damit	_	_	
136-12	18664-18672	erreicht	_	erreicht	_	_	
136-13	18673-18675	zu	_	zu	_	_	
136-14	18676-18681	haben	_	haben	_	_	
136-15	18682-18683	,	_	,	_	_	
136-16	18684-18687	daß	_	dass	_	_	
136-17	18688-18691	die	_	die	CM[24]	ANAPHORIC->24-39	
136-18	18692-18699	Wächter	_	Wächter	CM[24]	ANAPHORIC->24-39	
136-19	18700-18709	vergessen	_	vergessen	_	_	
136-20	18710-18716	hatten	_	hatten	_	_	
136-21	18717-18718	,	_	,	_	_	
136-22	18719-18722	ihn	_	ihn	CM[71]	ANAPHORIC->71-19	
136-23	18723-18726	zum	_	zum	_	_	
136-24	18727-18730	Bad	_	Bad	_	_	
136-25	18731-18733	zu	_	zu	_	_	
136-26	18734-18741	zwingen	_	zwingen	_	_	
136-27	18742-18743	.	_	.	_	_	

#Text=_ Er beobachtete sie , ob sie sich vielleicht daran doch erinnern würden , aber das fiel ihnen natürlich gar nicht ein , dagegen vergaß Willem nicht , Franz mit der Meldung , daß sich K. anziehe , zum Aufseher zu schicken .
137-1	18744-18745	_	_	_	_	_	
137-2	18746-18748	Er	_	Er	CM[71]	COREFERENTIAL->71-20	
137-3	18749-18760	beobachtete	_	beobachtete	_	_	
137-4	18761-18764	sie	_	sie	CM[24]	ANAPHORIC->24-40	
137-5	18765-18766	,	_	,	_	_	
137-6	18767-18769	ob	_	ob	_	_	
137-7	18770-18773	sie	_	sie	CM[24]	ANAPHORIC->24-41	
137-8	18774-18778	sich	_	sich	CM[24]	ANAPHORIC->24-42	
137-9	18779-18789	vielleicht	_	vielleicht	_	_	
137-10	18790-18795	daran	_	daran	_	_	
137-11	18796-18800	doch	_	doch	_	_	
137-12	18801-18809	erinnern	_	erinnern	_	_	
137-13	18810-18816	würden	_	würden	_	_	
137-14	18817-18818	,	_	,	_	_	
137-15	18819-18823	aber	_	aber	_	_	
137-16	18824-18827	das	_	das	_	_	
137-17	18828-18832	fiel	_	fiel	_	_	
137-18	18833-18838	ihnen	_	ihnen	CM[24]	COREFERENTIAL->24-43	
137-19	18839-18848	natürlich	_	natürlich	_	_	
137-20	18849-18852	gar	_	gar	_	_	
137-21	18853-18858	nicht	_	nicht	_	_	
137-22	18859-18862	ein	_	ein	_	_	
137-23	18863-18864	,	_	,	_	_	
137-24	18865-18872	dagegen	_	dagegen	_	_	
137-25	18873-18879	vergaß	_	vergaß	_	_	
137-26	18880-18886	Willem	PER	Willem	CM[34]	ANAPHORIC->34-11	
137-27	18887-18892	nicht	_	nicht	_	_	
137-28	18893-18894	,	_	,	_	_	
137-29	18895-18900	Franz	PER	Franz	CM[14]	COREFERENTIAL->14-14	
137-30	18901-18904	mit	_	mit	_	_	
137-31	18905-18908	der	_	der	_	_	
137-32	18909-18916	Meldung	_	Meldung	_	_	
137-33	18917-18918	,	_	,	_	_	
137-34	18919-18922	daß	_	dass	_	_	
137-35	18923-18927	sich	_	sich	CM[71]	cataphoric->71-21	
137-36	18928-18930	K.	PER	K.	CM[71]	ANAPHORIC->71-22	
137-37	18931-18938	anziehe	_	anziehe	_	_	
137-38	18939-18940	,	_	,	_	_	
137-39	18941-18944	zum	_	zum	CM[58]	COREFERENTIAL->58-3	
