#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation

#Text=0-14#_ Verhaftung –
115-10	15871-15875	sein	sein	_	CM[84]||B-CM[87]||CM[89]	ANAPHORIC->84-65||COREFERENTIAL->87-2||ANAPHORIC->89-147	
115-11	15876-15885	Frühstück	Frühstück	_	I-CM[87]	COREFERENTIAL->87-2	
115-12	15886-15896	abgefangen	abgefangen	_	_	_	
115-13	15897-15903	hatten	hatten	_	_	_	
115-14	15904-15905	?	?	_	_	_	

#Text=15906-16064#_ Es wäre so sinnlos gewesen , sich umzubringen , daß er , selbst wenn er es hätte tun wollen , infolge der Sinnlosigkeit dazu nicht im| stande gewesen wäre .
116-1	15906-15907	_	_	_	_	_	
116-2	15908-15910	Es	Es	_	_	_	
116-3	15911-15915	wäre	wäre	_	_	_	
116-4	15916-15918	so	so	_	_	_	
116-5	15919-15926	sinnlos	sinnlos	_	_	_	
116-6	15927-15934	gewesen	gewesen	_	_	_	
116-7	15935-15936	,	,	_	_	_	
116-8	15937-15941	sich	sich	_	_	_	
116-9	15942-15953	umzubringen	umzubringen	_	_	_	
116-10	15954-15955	,	,	_	_	_	
116-11	15956-15959	daß	dass	_	_	_	
116-12	15960-15962	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-66||ANAPHORIC->89-148	
116-13	15963-15964	,	,	_	_	_	
116-14	15965-15971	selbst	selbst	_	_	_	
116-15	15972-15976	wenn	wenn	_	_	_	
116-16	15977-15979	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-67||ANAPHORIC->89-149	
116-17	15980-15982	es	es	_	_	_	
116-18	15983-15988	hätte	hätte	_	_	_	
116-19	15989-15992	tun	tun	_	_	_	
116-20	15993-15999	wollen	wollen	_	_	_	
116-21	16000-16001	,	,	_	_	_	
116-22	16002-16009	infolge	infolge	_	_	_	
116-23	16010-16013	der	der	_	_	_	
116-24	16014-16027	Sinnlosigkeit	Sinnlosigkeit	_	_	_	
116-25	16028-16032	dazu	dazu	_	_	_	
116-26	16033-16038	nicht	nicht	_	_	_	
116-27	16039-16042	im|	im	_	_	_	
116-28	16043-16049	stande	Stande	_	_	_	
116-29	16050-16057	gewesen	gewesen	_	_	_	
116-30	16058-16062	wäre	wäre	_	_	_	
116-31	16063-16064	.	.	_	_	_	

#Text=16065-16281#_ Wäre die geistige Beschränktheit der Wächter nicht so auffallend gewesen , so hätte man annehmen können , daß auch sie , infolge der gleichen Überzeugung , keine Gefahr darin gesehen hätten , ihn allein zu lassen .
117-1	16065-16066	_	_	_	_	_	
117-2	16067-16071	Wäre	Wäre	_	_	_	
117-3	16072-16075	die	die	_	_	_	
117-4	16076-16084	geistige	geistige	_	_	_	
117-5	16085-16099	Beschränktheit	Beschränktheit	_	_	_	
117-6	16100-16103	der	der	_	B-CM[24]	ANAPHORIC->24-26	
117-7	16104-16111	Wächter	Wächter	_	I-CM[24]	ANAPHORIC->24-26	
117-8	16112-16117	nicht	nicht	_	_	_	
117-9	16118-16120	so	so	_	_	_	
117-10	16121-16131	auffallend	auffallend	_	_	_	
117-11	16132-16139	gewesen	gewesen	_	_	_	
117-12	16140-16141	,	,	_	_	_	
117-13	16142-16144	so	so	_	_	_	
117-14	16145-16150	hätte	hätte	_	_	_	
117-15	16151-16154	man	man	_	_	_	
117-16	16155-16163	annehmen	annehmen	_	_	_	
117-17	16164-16170	können	können	_	_	_	
117-18	16171-16172	,	,	_	_	_	
117-19	16173-16176	daß	dass	_	_	_	
117-20	16177-16181	auch	auch	_	_	_	
117-21	16182-16185	sie	sie	_	CM[24]	ANAPHORIC->24-27	
117-22	16186-16187	,	,	_	_	_	
117-23	16188-16195	infolge	infolge	_	_	_	
117-24	16196-16199	der	der	_	_	_	
117-25	16200-16208	gleichen	gleichen	_	_	_	
117-26	16209-16220	Überzeugung	Überzeugung	_	_	_	
117-27	16221-16222	,	,	_	_	_	
117-28	16223-16228	keine	keine	_	_	_	
117-29	16229-16235	Gefahr	Gefahr	_	_	_	
117-30	16236-16241	darin	darin	_	_	_	
117-31	16242-16249	gesehen	gesehen	_	_	_	
117-32	16250-16256	hätten	hätten	_	_	_	
117-33	16257-16258	,	,	_	_	_	
117-34	16259-16262	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-68||ANAPHORIC->89-150	
117-35	16263-16269	allein	allein|	_	_	_	
117-36	16270-16272	zu	zu|	_	_	_	
117-37	16273-16279	lassen	lassen	_	_	_	
117-38	16280-16281	.	.	_	_	_	

#Text=16282-16636#_ Sie mochten jetzt , wenn sie wollten , zusehen , wie er zu einem Wandschränkchen ging , in dem er einen guten Schnaps aufbewahrte , wie er ein Gläschen zuerst zum Ersatz des Frühstücks leerte und wie er ein zweites Gläschen dazu bestimmte , sich Mut zu machen , das letztere nur aus Vorsicht für den unwahrscheinlichen Fall , daß es nötig sein sollte .
118-1	16282-16283	_	_	_	_	_	
118-2	16284-16287	Sie	Sie	_	CM[24]	ANAPHORIC->24-28	
118-3	16288-16295	mochten	mochten	_	_	_	
118-4	16296-16301	jetzt	jetzt	_	_	_	
118-5	16302-16303	,	,	_	_	_	
118-6	16304-16308	wenn	wenn	_	_	_	
118-7	16309-16312	sie	sie	_	CM[24]	COREFERENTIAL->24-29	
118-8	16313-16320	wollten	wollten	_	_	_	
118-9	16321-16322	,	,	_	_	_	
118-10	16323-16330	zusehen	zusehen	_	_	_	
118-11	16331-16332	,	,	_	_	_	
118-12	16333-16336	wie	wie	_	_	_	
118-13	16337-16339	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-69||ANAPHORIC->89-151	
118-14	16340-16342	zu	zu	_	_	_	
118-15	16343-16348	einem	einem	_	B-CM[56]	ANAPHORIC->56-1	
118-16	16349-16364	Wandschränkchen	Wandschränkchen	_	I-CM[56]	ANAPHORIC->56-1	
118-17	16365-16369	ging	ging	_	_	_	
118-18	16370-16371	,	,	_	_	_	
118-19	16372-16374	in	in	_	_	_	
118-20	16375-16378	dem	dem	_	CM[56]	COREFERENTIAL->56-2	
118-21	16379-16381	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-70||ANAPHORIC->89-152	
118-22	16382-16387	einen	einen	_	_	_	
118-23	16388-16393	guten	guten	_	_	_	
118-24	16394-16401	Schnaps	Schnaps	_	_	_	
118-25	16402-16413	aufbewahrte	aufbewahrte	_	_	_	
118-26	16414-16415	,	,	_	_	_	
118-27	16416-16419	wie	wie	_	_	_	
118-28	16420-16422	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-71||ANAPHORIC->89-153	
118-29	16423-16426	ein	ein	_	_	_	
118-30	16427-16435	Gläschen	Gläschen	_	_	_	
118-31	16436-16442	zuerst	zuerst	_	_	_	
118-32	16443-16446	zum	zum	_	_	_	
118-33	16447-16453	Ersatz	Ersatz	_	_	_	
118-34	16454-16457	des	des	_	B-CM[87]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->87-3	
118-35	16458-16468	Frühstücks	Frühstücks	_	I-CM[87]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->87-3	
118-36	16469-16475	leerte	leerte	_	_	_	
118-37	16476-16479	und	und	_	_	_	
118-38	16480-16483	wie	wie	_	_	_	
118-39	16484-16486	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-72||ANAPHORIC->89-154	
118-40	16487-16490	ein	ein	_	_	_	
118-41	16491-16498	zweites	zweites	_	_	_	
118-42	16499-16507	Gläschen	Gläschen	_	_	_	
118-43	16508-16512	dazu	dazu	_	_	_	
118-44	16513-16522	bestimmte	bestimmte	_	_	_	
118-45	16523-16524	,	,	_	_	_	
118-46	16525-16529	sich	sich	_	CM[84]||CM[89]	ANAPHORIC->84-73||ANAPHORIC->89-155	
118-47	16530-16533	Mut	Mut	_	_	_	
118-48	16534-16536	zu	zu	_	_	_	
118-49	16537-16543	machen	machen	_	_	_	
118-50	16544-16545	,	,	_	_	_	
118-51	16546-16549	das	das	_	_	_	
118-52	16550-16558	letztere	letztere	_	_	_	
118-53	16559-16562	nur	nur	_	_	_	
118-54	16563-16566	aus	aus	_	_	_	
118-55	16567-16575	Vorsicht	Vorsicht	_	_	_	
118-56	16576-16579	für	für	_	_	_	
118-57	16580-16583	den	den	_	_	_	
118-58	16584-16602	unwahrscheinlichen	unwahrscheinlichen	_	_	_	
118-59	16603-16607	Fall	Fall	_	_	_	
118-60	16608-16609	,	,	_	_	_	
118-61	16610-16613	daß	dass	_	_	_	
118-62	16614-16616	es	es	_	_	_	
118-63	16617-16622	nötig	nötig	_	_	_	
118-64	16623-16627	sein	sein	_	_	_	
118-65	16628-16634	sollte	sollte	_	_	_	
118-66	16635-16636	.	.	_	_	_	

#Text=16637-16738#_ Da erschreckte ihn ein Zuruf aus dem Nebenzimmer derartig , daß er mit den Zähnen ans Glas schlug .
119-1	16637-16638	_	_	_	_	_	
119-2	16639-16641	Da	Da	_	_	_	
119-3	16642-16653	erschreckte	erschreckte	_	_	_	
119-4	16654-16657	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-74||ANAPHORIC->89-156	
119-5	16658-16661	ein	ein	_	_	_	
119-6	16662-16667	Zuruf	Zuruf	_	_	_	
119-7	16668-16671	aus	aus	_	_	_	
119-8	16672-16675	dem	dem	_	_	_	
119-9	16676-16687	Nebenzimmer	Nebenzimmer	_	_	_	
119-10	16688-16696	derartig	derartig	_	_	_	
119-11	16697-16698	,	,	_	_	_	
119-12	16699-16702	daß	dass	_	_	_	
119-13	16703-16705	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-75||ANAPHORIC->89-157	
119-14	16706-16709	mit	mit	_	_	_	
119-15	16710-16713	den	den	_	_	_	
119-16	16714-16720	Zähnen	Zähnen	_	_	_	
119-17	16721-16724	ans	ans	_	_	_	
119-18	16725-16729	Glas	Glas	_	_	_	
119-19	16730-16736	schlug	schlug	_	_	_	
119-20	16737-16738	.	.	_	_	_	

#Text=16739-16778#_ " Der Aufseher ruft Sie ! " hieß es .
120-1	16739-16740	_	_	_	_	_	
120-2	16741-16742	"	"	_	_	_	
120-3	16743-16746	Der	Der	_	_	_	
120-4	16747-16755	Aufseher	Aufseher	_	_	_	
120-5	16756-16760	ruft	ruft	_	_	_	
120-6	16761-16764	Sie	Sie	_	_	_	
120-7	16765-16766	!	!	_	_	_	
120-8	16767-16768	"	"	_	_	_	
120-9	16769-16773	hieß	hieß	_	_	_	
120-10	16774-16776	es	es	_	_	_	
120-11	16777-16778	.	.	_	_	_	

#Text=16779-16933#_ Es war nur das Schreien , das ihn erschreckte , dieses kurze , abgehackte , militärische Schreien , das er dem Wächter Franz gar nicht zugetraut hätte .
121-1	16779-16780	_	_	_	_	_	
121-2	16781-16783	Es	Es	_	_	_	
121-3	16784-16787	war	war	_	_	_	
121-4	16788-16791	nur	nur	_	_	_	
121-5	16792-16795	das	das	_	B-CM[57]	ANAPHORIC->57-1	
121-6	16796-16804	Schreien	Schreien	_	I-CM[57]	ANAPHORIC->57-1	
121-7	16805-16806	,	,	_	_	_	
121-8	16807-16810	das	das	_	CM[57]	ANAPHORIC->57-2	
121-9	16811-16814	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-76||ANAPHORIC->89-158	
121-10	16815-16826	erschreckte	erschreckte	_	_	_	
121-11	16827-16828	,	,	_	_	_	
121-12	16829-16835	dieses	dieses	_	B-CM[57]	ANAPHORIC->57-3	
121-13	16836-16841	kurze	kurze	_	I-CM[57]	ANAPHORIC->57-3	
121-14	16842-16843	,	,	_	I-CM[57]	ANAPHORIC->57-3	
121-15	16844-16854	abgehackte	abgehackte	_	I-CM[57]	ANAPHORIC->57-3	
121-16	16855-16856	,	,	_	I-CM[57]	ANAPHORIC->57-3	
121-17	16857-16869	militärische	militärische	_	I-CM[57]	ANAPHORIC->57-3	
121-18	16870-16878	Schreien	Schreien	_	I-CM[57]	ANAPHORIC->57-3	
121-19	16879-16880	,	,	_	_	_	
121-20	16881-16884	das	das	_	CM[57]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->57-4	
121-21	16885-16887	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-77||ANAPHORIC->89-159	
121-22	16888-16891	dem	dem	_	B-CM[14]	COREFERENTIAL->14-13	
121-23	16892-16899	Wächter	Wächter	_	I-CM[14]	COREFERENTIAL->14-13	
121-24	16900-16905	Franz	Franz	PER	I-CM[14]	COREFERENTIAL->14-13	
121-25	16906-16909	gar	gar	_	_	_	
121-26	16910-16915	nicht	nicht	_	_	_	
121-27	16916-16925	zugetraut	zugetraut	_	_	_	
121-28	16926-16931	hätte	hätte	_	_	_	
121-29	16932-16933	.	.	_	_	_	

#Text=16934-16979#_ Der Befehl selbst war ihm sehr willkommen .
122-1	16934-16935	_	_	_	_	_	
122-2	16936-16939	Der	Der	_	_	_	
122-3	16940-16946	Befehl	Befehl	_	_	_	
122-4	16947-16953	selbst	selbst	_	_	_	
122-5	16954-16957	war	war	_	_	_	
122-6	16958-16961	ihm	ihm	_	CM[84]||CM[89]	ANAPHORIC->84-78||ANAPHORIC->89-160	
122-7	16962-16966	sehr	sehr	_	_	_	
122-8	16967-16977	willkommen	willkommen	_	_	_	
122-9	16978-16979	.	.	_	_	_	

#Text=16980-17076#_ " Endlich ! " rief er zurück , versperrte den Wandschrank und _ eilte sofort ins Nebenzimmer .
123-1	16980-16981	_	_	_	_	_	
123-2	16982-16983	"	"	_	_	_	
123-3	16984-16991	Endlich	Endlich	_	_	_	
123-4	16992-16993	!	!	_	_	_	
123-5	16994-16995	"	"	_	_	_	
123-6	16996-17000	rief	rief	_	_	_	
123-7	17001-17003	er	er	_	CM[84]||CM[89]	ANAPHORIC->84-79||ANAPHORIC->89-161	
123-8	17004-17010	zurück	zurück	_	_	_	
123-9	17011-17012	,	,	_	_	_	
123-10	17013-17023	versperrte	versperrte	_	_	_	
123-11	17024-17027	den	den	_	B-CM[56]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->56-3	
123-12	17028-17039	Wandschrank	Wandschrank	_	I-CM[56]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->56-3	
123-13	17040-17043	und	und	_	_	_	
123-14	17044-17045	_	er	_	_	_	
123-15	17046-17051	eilte	eilte	_	_	_	
123-16	17052-17058	sofort	sofort	_	_	_	
123-17	17059-17062	ins	ins	_	B-CM[60]	COREFERENTIAL->60-1	
123-18	17063-17074	Nebenzimmer	Nebenzimmer	_	I-CM[60]	COREFERENTIAL->60-1	
123-19	17075-17076	.	.	_	_	_	

#Text=17077-17192#_ Dort standen die zwei Wächter und _ jagten ihn , als wäre das selbstverständlich , wieder in sein Zimmer zurück .
124-1	17077-17078	_	_	_	_	_	
124-2	17079-17083	Dort	Dort	_	_	_	
124-3	17084-17091	standen	standen	_	_	_	
124-4	17092-17095	die	die	_	B-CM[24]	ANAPHORIC->24-30	
124-5	17096-17100	zwei	zwei	_	I-CM[24]	ANAPHORIC->24-30	
124-6	17101-17108	Wächter	Wächter	_	I-CM[24]	ANAPHORIC->24-30	
124-7	17109-17112	und	und	_	_	_	
124-8	17113-17114	_	sie	_	_	_	
124-9	17115-17121	jagten	jagten	_	_	_	
124-10	17122-17125	ihn	ihn	_	CM[84]||CM[89]	ANAPHORIC->84-80||ANAPHORIC->89-162	
124-11	17126-17127	,	,	_	_	_	
124-12	17128-17131	als	als	_	_	_	
124-13	17132-17136	wäre	wäre	_	_	_	
124-14	17137-17140	das	das	_	_	_	
124-15	17141-17159	selbstverständlich	selbstverständlich	_	_	_	
124-16	17160-17161	,	,	_	_	_	
124-17	17162-17168	wieder	wieder	_	_	_	
124-18	17169-17171	in	in	_	_	_	
124-19	17172-17176	sein	sein	_	B-CM[71]||CM[84]||CM[89]	COREFERENTIAL->71-5||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->84-81||de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->89-163	
124-20	17177-17183	Zimmer	Zimmer	_	I-CM[71]	COREFERENTIAL->71-5	
124-21	17184-17190	zurück	zurück	_	_	_	
124-22	17191-17192	.	.	_	_	_	

#Text=17193-17232#_ " Was fällt Euch ein ? " riefen sie .
125-1	17193-17194	_	_	_	_	_	
125-2	17195-17196	"	"	_	_	_	
125-3	17197-17200	Was	Was	_	_	_	
125-4	17201-17206	fällt	fällt	_	_	_	
125-5	17207-17211	Euch	Euch	_	_	_	
125-6	17212-17215	ein	ein	_	_	_	
125-7	17216-17217	?	?	_	_	_	
125-8	17218-17219	"	"	_	_	_	
125-9	17220-17226	riefen	riefen	_	_	_	
125-10	17227-17230	sie	sie	_	CM[24]	COREFERENTIAL->24-31	
125-11	17231-17232	.	.	_	_	_	

#Text=17233-17273#_ " Im Hemd wollt Ihr vor den Aufseher ?
126-1	17233-17234	_	_	_	_	_	
126-2	17235-17236	"	"	_	_	_	
126-3	17237-17239	Im	Im	_	_	_	
126-4	17240-17244	Hemd	Hemd	_	_	_	
126-5	17245-17250	wollt	wollt	_	_	_	
126-6	17251-17254	Ihr	Ihr	_	_	_	
126-7	17255-17258	vor	vor	_	_	_	
126-8	17259-17262	den	den	_	B-CM[58]	ANAPHORIC->58-1	
126-9	17263-17271	Aufseher	Aufseher	_	I-CM[58]	ANAPHORIC->58-1	
126-10	17272-17273	?	?	_	_	_	

#Text=17274-17321#_ Er läßt Euch durchprügeln und uns _ _ mit ! "
127-1	17274-17275	_	_	_	_	_	
127-2	17276-17278	Er	Er	_	CM[58]	COREFERENTIAL->58-2	
127-3	17279-17283	läßt	lässt	_	_	_	
127-4	17284-17288	Euch	Euch	_	_	_	
127-5	17289-17301	durchprügeln	durchprügeln	_	_	_	
127-6	17302-17305	und	und	_	_	_	
127-7	17306-17309	uns	uns	_	_	_	
127-8	17310-17311	_	prügelt	_	_	_	
127-9	17312-17313	_	er	_	_	_	
127-10	17314-17317	mit	mit	_	_	_	
127-11	17318-17319	!	!	_	_	_	
127-12	17320-17321	"	"	_	_	_	

#Text=17322-17515#_ " Laßt mich , zum Teufel ! " rief K. , der schon bis zu seinem Kleiderkasten zurückgedrängt war , " wenn man mich im Bett überfällt , kann man nicht erwarten , mich im Festanzug zu finden . "
128-1	17322-17323	_	_	_	_	_	
128-2	17324-17325	"	"	_	_	_	
128-3	17326-17330	Laßt	Lasst	_	_	_	
128-4	17331-17335	mich	mich	_	_	_	
128-5	17336-17337	,	,	_	_	_	
128-6	17338-17341	zum	zum	_	_	_	
128-7	17342-17348	Teufel	Teufel	_	_	_	
128-8	17349-17350	!	!	_	_	_	
128-9	17351-17352	"	"	_	_	_	
128-10	17353-17357	rief	rief	_	_	_	
128-11	17358-17360	K.	K.	PER	CM[71]	ANAPHORIC->71-6	
128-12	17361-17362	,	,	_	_	_	
128-13	17363-17366	der	der	_	CM[71]	ANAPHORIC->71-7	
128-14	17367-17372	schon	schon	_	_	_	
128-15	17373-17376	bis	bis	_	_	_	
128-16	17377-17379	zu	zu	_	_	_	
128-17	17380-17386	seinem	seinem	_	CM[71]	ANAPHORIC->71-8	
128-18	17387-17400	Kleiderkasten	Kleiderkasten	_	_	_	
128-19	17401-17415	zurückgedrängt	zurückgedrängt	_	_	_	
128-20	17416-17419	war	war	_	_	_	
128-21	17420-17421	,	,	_	_	_	
128-22	17422-17423	"	"	_	_	_	
128-23	17424-17428	wenn	Wenn	_	_	_	
128-24	17429-17432	man	man	_	_	_	
128-25	17433-17437	mich	mich	_	_	_	
128-26	17438-17440	im	im	_	_	_	
128-27	17441-17445	Bett	Bett	_	_	_	
128-28	17446-17455	überfällt	überfällt	_	_	_	
128-29	17456-17457	,	,	_	_	_	
128-30	17458-17462	kann	kann	_	_	_	
128-31	17463-17466	man	man	_	_	_	
128-32	17467-17472	nicht	nicht	_	_	_	
128-33	17473-17481	erwarten	erwarten	_	_	_	
128-34	17482-17483	,	,	_	_	_	
128-35	17484-17488	mich	mich	_	_	_	
128-36	17489-17491	im	im	_	_	_	
128-37	17492-17501	Festanzug	Festanzug	_	_	_	
128-38	17502-17504	zu	zu	_	_	_	
128-39	17505-17511	finden	finden	_	_	_	
128-40	17512-17513	.	.	_	_	_	
128-41	17514-17515	"	"	_	_	_	

#Text=17516-17702#_ " Es hilft nichts " , sagten die Wächter , die immer , wenn K. schrie , ganz ruhig , ja fast traurig wurden und _ ihn dadurch verwirrten oder _ _ gewissermaßen zur Besinnung brachten .
129-1	17516-17517	_	_	_	_	_	
129-2	17518-17519	"	"	_	_	_	
129-3	17520-17522	Es	Es	_	_	_	
129-4	17523-17528	hilft	hilft	_	_	_	
129-5	17529-17535	nichts	nichts	_	_	_	
129-6	17536-17537	"	"	_	_	_	
129-7	17538-17539	,	,	_	_	_	
129-8	17540-17546	sagten	sagten	_	_	_	
129-9	17547-17550	die	die	_	B-CM[24]	ANAPHORIC->24-32	
129-10	17551-17558	Wächter	Wächter	_	I-CM[24]	ANAPHORIC->24-32	
129-11	17559-17560	,	,	_	_	_	
129-12	17561-17564	die	die	_	CM[24]	ANAPHORIC->24-33	
129-13	17565-17570	immer	immer	_	_	_	
129-14	17571-17572	,	,	_	_	_	
129-15	17573-17577	wenn	wenn	_	_	_	
129-16	17578-17580	K.	K.	PER	CM[71]	ANAPHORIC->71-9	
129-17	17581-17587	schrie	schrie	_	_	_	
129-18	17588-17589	,	,	_	_	_	
129-19	17590-17594	ganz	ganz	_	_	_	
129-20	17595-17600	ruhig	ruhig	_	_	_	
129-21	17601-17602	,	,	_	_	_	
129-22	17603-17605	ja	ja	_	_	_	
129-23	17606-17610	fast	fast	_	_	_	
129-24	17611-17618	traurig	traurig	_	_	_	
129-25	17619-17625	wurden	wurden	_	_	_	
129-26	17626-17629	und	und	_	_	_	
129-27	17630-17631	_	die	_	_	_	
129-28	17632-17635	ihn	ihn	_	CM[71]	ANAPHORIC->71-10	
129-29	17636-17643	dadurch	dadurch	_	_	_	
129-30	17644-17654	verwirrten	verwirrten	_	_	_	
129-31	17655-17659	oder	oder	_	_	_	
129-32	17660-17661	_	die	_	_	_	
129-33	17662-17663	_	ihn	_	_	_	
129-34	17664-17677	gewissermaßen	gewissermaßen	_	_	_	
129-35	17678-17681	zur	zur	_	_	_	
129-36	17682-17691	Besinnung	Besinnung	_	_	_	
129-37	17692-17700	brachten	brachten	_	_	_	
129-38	17701-17702	.	.	_	_	_	

#Text=17703-17890#_ " _ _ Lächerliche Zeremonien ! " brummte er noch , _ hob aber schon einen Rock vom Stuhl und _ hielt ihn ein Weilchen mit beiden Händen , als unterbreite er ihn dem Urteil der Wächter .
130-1	17703-17704	_	_	_	_	_	
130-2	17705-17706	"	"	_	_	_	
130-3	17707-17708	_	Das	_	_	_	
130-4	17709-17710	_	sind	_	_	_	
130-5	17711-17722	Lächerliche	lächerliche	_	_	_	
130-6	17723-17733	Zeremonien	Zeremonien	_	_	_	
130-7	17734-17735	!	!	_	_	_	
130-8	17736-17737	"	"	_	_	_	
130-9	17738-17745	brummte	brummte	_	_	_	
130-10	17746-17748	er	er	_	CM[71]	ANAPHORIC->71-11	
130-11	17749-17753	noch	noch	_	_	_	
130-12	17754-17755	,	,	_	_	_	
130-13	17756-17757	_	er	_	_	_	
130-14	17758-17761	hob	hob	_	_	_	
130-15	17762-17766	aber	aber	_	_	_	
130-16	17767-17772	schon	schon	_	_	_	
130-17	17773-17778	einen	einen	_	B-CM[59]	ANAPHORIC->59-1	
130-18	17779-17783	Rock	Rock	_	I-CM[59]	ANAPHORIC->59-1	
130-19	17784-17787	vom	vom	_	_	_	
130-20	17788-17793	Stuhl	Stuhl	_	_	_	
130-21	17794-17797	und	und	_	_	_	
130-22	17798-17799	_	er	_	_	_	
130-23	17800-17805	hielt	hielt	_	_	_	
130-24	17806-17809	ihn	ihn	_	CM[59]	ANAPHORIC->59-2	
130-25	17810-17813	ein	ein	_	_	_	
130-26	17814-17822	Weilchen	Weilchen	_	_	_	
130-27	17823-17826	mit	mit	_	_	_	
130-28	17827-17833	beiden	beiden	_	_	_	
130-29	17834-17840	Händen	Händen	_	_	_	
130-30	17841-17842	,	,	_	_	_	
130-31	17843-17846	als	als	_	_	_	
130-32	17847-17858	unterbreite	unterbreite	_	_	_	
130-33	17859-17861	er	er	_	CM[71]	ANAPHORIC->71-12	
130-34	17862-17865	ihn	ihn	_	CM[59]	ANAPHORIC->59-3	
130-35	17866-17869	dem	dem	_	_	_	
130-36	17870-17876	Urteil	Urteil	_	_	_	
130-37	17877-17880	der	der	_	B-CM[24]	ANAPHORIC->24-34	
130-38	17881-17888	Wächter	Wächter	_	I-CM[24]	ANAPHORIC->24-34	
130-39	17889-17890	.	.	_	_	_	

#Text=17891-17920#_ Sie schüttelten die Köpfe .
131-1	17891-17892	_	_	_	_	_	
131-2	17893-17896	Sie	Sie	_	CM[24]	ANAPHORIC->24-35	
131-3	17897-17908	schüttelten	schüttelten	_	_	_	
131-4	17909-17912	die	die	_	_	_	
131-5	17913-17918	Köpfe	Köpfe	_	_	_	
131-6	17919-17920	.	.	_	_	_	

#Text=17921-17972#_ " Es muß ein schwarzer Rock sein " , sagten sie .
132-1	17921-17922	_	_	_	_	_	
132-2	17923-17924	"	"	_	_	_	
132-3	17925-17927	Es	Es	_	_	_	
132-4	17928-17931	muß	muss	_	_	_	
132-5	17932-17935	ein	ein	_	_	_	
132-6	17936-17945	schwarzer	schwarzer	_	_	_	
132-7	17946-17950	Rock	Rock	_	_	_	
132-8	17951-17955	sein	sein	_	_	_	
132-9	17956-17957	"	"	_	_	_	
132-10	17958-17959	,	,	_	_	_	
132-11	17960-17966	sagten	sagten	_	_	_	
132-12	17967-17970	sie	sie	_	CM[24]	COREFERENTIAL->24-36	
132-13	17971-17972	.	.	_	_	_	

#Text=17973-18131#_ K. warf daraufhin den Rock zu Boden und _ sagte – er wußte selbst nicht , in welchem Sinne er es sagte – : " Es ist doch noch nicht die Hauptverhandlung . "
133-1	17973-17974	_	_	_	_	_	
133-2	17975-17977	K.	K.	PER	CM[71]	ANAPHORIC->71-13	
133-3	17978-17982	warf	warf	_	_	_	
133-4	17983-17992	daraufhin	daraufhin	_	_	_	
133-5	17993-17996	den	den	_	B-CM[59]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->59-4	
133-6	17997-18001	Rock	Rock	_	I-CM[59]	de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink:referenceRelation->59-4	
133-7	18002-18004	zu	zu	_	_	_	
133-8	18005-18010	Boden	Boden	_	_	_	
133-9	18011-18014	und	und	_	_	_	
133-10	18015-18016	_	er	_	_	_	
133-11	18017-18022	sagte	sagte	_	_	_	
133-12	18023-18024	–	–	_	_	_	
133-13	18025-18027	er	er	_	CM[71]	ANAPHORIC->71-14	
133-14	18028-18033	wußte	wusste	_	_	_	
133-15	18034-18040	selbst	selbst	_	_	_	
133-16	18041-18046	nicht	nicht	_	_	_	
133-17	18047-18048	,	,	_	_	_	
133-18	18049-18051	in	in	_	_	_	
133-19	18052-18059	welchem	welchem	_	_	_	
133-20	18060-18065	Sinne	Sinne	_	_	_	
133-21	18066-18068	er	er	_	CM[71]	COREFERENTIAL->71-15	
133-22	18069-18071	es	es	_	_	_	
133-23	18072-18077	sagte	sagte	_	_	_	
133-24	18078-18079	–	–	_	_	_	
133-25	18080-18081	:	:	_	_	_	
133-26	18082-18083	"	"	_	_	_	
